Ticker,Name,SEDOL,ISIN,CUSIP,Net Assets,YTD Return (%),Inception Date,Asset Class,Sub Asset Class,Strategy,Region,Market,Country,performanceNavQuarterly,,,,,,,performanceNavMonthly,,,,,,,performancePriceQuarterly,,,,,,,performancePriceMonthly,,,,,,,Yields,,,,,,Fees,
IGM,iShares North American Tech ETF,-,US4642875490,464287549,"1,343,419,739.51",37.21,"Mar 13, 2001",Equity,Technology,"Sectors, Industry",U.S.,Developed,United States,"Sep 30, 2017",26.09,26.47,17.70,18.57,10.74,6.80,"Oct 31, 2017",35.58,36.90,20.09,21.73,10.84,7.23,"Sep 30, 2017",25.98,26.45,17.67,18.57,10.73,6.80,"Oct 31, 2017",35.55,36.91,20.11,21.75,10.86,7.23,0.61,0.53,0.65,-,-,-,0.48,0.48
SOXX,iShares PHLX Semiconductor ETF,-,US4642875235,464287523,"1,334,210,689.49",46.25,"Jul 10, 2001",Equity,Technology,"Sectors, Industry",U.S.,Developed,United States,"Sep 30, 2017",30.40,41.82,23.99,26.74,10.17,6.37,"Oct 31, 2017",41.98,56.74,27.38,29.96,11.58,6.90,"Sep 30, 2017",30.34,41.84,23.98,26.75,10.14,6.37,"Oct 31, 2017",41.92,56.73,27.39,29.95,11.62,6.90,0.87,1.02,1.31,-,-,-,0.48,0.48
GSG,iShares S&P GSCI Commodity-Indexed Trust,-,US46428R1077,46428R107,"1,304,295,914.22",-1.03,"Jul 10, 2006",Commodity,Multi Commodity,-,Global,Developed,Broad,"Sep 30, 2017",-4.48,0.81,-20.36,-15.21,-10.84,-10.06,"Oct 31, 2017",-0.96,6.03,-17.68,-13.86,-11.34,-9.70,"Sep 30, 2017",-4.97,0.61,-20.43,-15.11,-10.90,-10.07,"Oct 31, 2017",-1.28,6.25,-17.74,-13.74,-11.33,-9.69,-,-,-,-,-,-,0.75,-
EWL,iShares MSCI Switzerland Capped ETF,-,US4642867497,464286749,"1,269,494,739.16",18.42,"Mar 12, 1996",Equity,Large/Mid Cap,-,Europe,Developed,Switzerland,"Sep 30, 2017",21.29,17.23,4.93,9.84,5.06,7.10,"Oct 31, 2017",19.56,21.57,4.71,8.98,4.65,7.00,"Sep 30, 2017",21.49,17.27,5.01,9.86,5.07,7.10,"Oct 31, 2017",19.72,21.61,4.65,8.97,4.63,7.00,2.16,1.66,4.67,-,-,-,0.48,0.48
REM,iShares Mortgage Real Estate Capped ETF,-,US46435G3424,46435G342,"1,193,964,161.76",14.25,"May 1, 2007",Real Estate,Real Estate Securities,"Sectors, Income",U.S.,Developed,United States,"Sep 30, 2017",19.02,21.50,11.17,7.13,1.84,-2.28,"Oct 31, 2017",15.29,17.91,8.25,6.78,1.86,-2.56,"Sep 30, 2017",19.08,21.70,11.18,7.10,1.86,-2.29,"Oct 31, 2017",16.11,18.66,8.50,6.92,1.94,-2.50,8.65,9.35,8.99,-,-,-,0.48,0.48
IYJ,iShares U.S. Industrials ETF,-,US4642877546,464287754,"1,193,755,889.17",17.87,"Jun 12, 2000",Equity,Industrials,Sectors,U.S.,Developed,United States,"Sep 30, 2017",16.29,23.03,12.81,16.17,7.96,6.57,"Oct 31, 2017",18.70,28.59,12.24,16.69,8.09,6.66,"Sep 30, 2017",15.90,22.69,12.69,16.10,7.93,6.55,"Oct 31, 2017",18.94,28.95,12.34,16.74,8.14,6.68,1.42,1.24,1.47,-,-,-,0.44,0.44
HEWJ,iShares Currency Hedged MSCI Japan ETF,-,US46434V8862,46434V886,"1,185,155,658.17",18.88,"Jan 31, 2014",Equity,Large/Mid Cap,Currency Hedged,Asia Pacific,Developed,Japan,"Sep 30, 2017",11.59,26.37,8.09,-,-,10.00,"Oct 31, 2017",18.80,29.22,8.62,-,-,11.61,"Sep 30, 2017",11.55,26.43,8.10,-,-,9.99,"Oct 31, 2017",18.72,29.09,8.55,-,-,11.59,1.44,1.57,1.36,-,-,-,1.02,0.49
ISTB,iShares Core 1-5 Year USD Bond ETF,-,US46432F8591,46432F859,"1,161,880,297.88",1.83,"Oct 18, 2012",Fixed Income,Multi Sectors,"Core, Income",U.S.,Developed,United States,"Sep 30, 2017",2.07,1.15,1.95,-,-,1.41,"Oct 31, 2017",2.09,1.29,1.78,1.38,-,1.39,"Sep 30, 2017",2.02,1.24,1.94,-,-,1.46,"Oct 31, 2017",2.00,1.39,1.77,1.40,-,1.43,2.05,2.13,2.19,2.70,2.90,58.07,0.06,0.06
INDY,iShares India 50 ETF,-,US4642895290,464289529,"1,154,225,619.38",28.76,"Nov 18, 2009",Equity,Large Cap,-,Asia Pacific,Emerging,India,"Sep 30, 2017",23.61,15.01,5.07,7.06,-,4.51,"Oct 31, 2017",30.85,21.79,5.41,9.11,-,5.21,"Sep 30, 2017",24.73,14.68,5.22,7.30,-,4.56,"Oct 31, 2017",32.22,22.23,5.27,9.24,-,5.28,0.19,0.56,0.25,-,-,-,0.93,0.93
IGV,iShares North American Tech-Software ETF,-,US4642875151,464287515,"1,147,088,591.61",44.56,"Jul 10, 2001",Equity,Technology,"Sectors, Industry",U.S.,Developed,United States,"Sep 30, 2017",34.55,28.95,19.68,18.57,11.59,7.14,"Oct 31, 2017",43.90,39.30,20.75,21.44,11.50,7.54,"Sep 30, 2017",33.40,27.89,19.33,18.38,11.51,7.08,"Oct 31, 2017",43.26,38.71,20.60,21.34,11.44,7.51,0.11,0.07,0.06,-,-,-,0.48,0.48
AOR,iShares Core Growth Allocation ETF,-,US4642898674,464289867,"1,143,648,817.13",13.47,"Nov 4, 2008",Multi Asset,Static Allocation,Core,Global,Developed,Broad,"Sep 30, 2017",11.84,11.36,6.55,8.07,-,8.68,"Oct 31, 2017",13.42,14.73,6.33,8.53,-,8.76,"Sep 30, 2017",11.79,11.36,6.56,8.08,-,8.68,"Oct 31, 2017",13.46,14.66,6.36,8.54,-,8.77,2.01,1.98,1.48,-,-,-,0.34,0.25
IYY,iShares Dow Jones U.S. ETF,-,US4642878460,464287846,"1,107,073,218.96",17.01,"Jun 12, 2000",Equity,All Cap,-,U.S.,Developed,United States,"Sep 30, 2017",13.90,18.35,10.43,13.94,7.42,5.46,"Oct 31, 2017",16.44,23.48,10.31,14.84,7.47,5.57,"Sep 30, 2017",13.77,18.30,10.41,13.94,7.42,5.46,"Oct 31, 2017",16.33,23.46,10.31,14.84,7.46,5.56,1.66,1.61,1.81,-,-,-,0.20,0.20
IWY,iShares Russell Top 200 Growth ETF,-,US4642894384,464289438,"1,097,010,763.76",28.29,"Sep 22, 2009",Equity,Large Cap,-,U.S.,Developed,United States,"Sep 30, 2017",21.71,23.11,13.51,15.45,-,14.99,"Oct 31, 2017",26.82,30.57,14.11,17.16,-,15.41,"Sep 30, 2017",21.58,23.09,13.48,15.46,-,14.99,"Oct 31, 2017",26.75,30.57,14.11,17.15,-,15.41,1.23,1.17,1.36,-,-,-,0.20,0.20
IYE,iShares U.S. Energy ETF,-,US4642877967,464287796,"1,089,258,888.26",-9.50,"Jun 12, 2000",Equity,Energy,Sectors,U.S.,Developed,United States,"Sep 30, 2017",-7.84,-1.41,-7.69,-0.10,0.35,6.39,"Oct 31, 2017",-8.55,1.33,-6.77,0.23,0.10,6.31,"Sep 30, 2017",-7.88,-1.44,-7.69,-0.09,0.35,6.39,"Oct 31, 2017",-8.62,1.33,-6.76,0.26,0.12,6.30,2.84,2.25,4.65,-,-,-,0.44,0.44
EWW,iShares MSCI Mexico Capped ETF,-,US4642868222,464286822,"1,064,918,983.61",13.12,"Mar 12, 1996",Equity,All Cap,-,Latin America,Emerging,Mexico,"Sep 30, 2017",24.99,14.37,-5.48,-1.90,1.11,10.18,"Oct 31, 2017",15.03,0.03,-7.94,-3.54,-0.24,9.71,"Sep 30, 2017",25.50,14.30,-5.59,-1.91,1.08,10.16,"Oct 31, 2017",15.71,0.53,-7.99,-3.53,-0.34,9.71,1.55,1.33,2.40,-,-,-,0.48,0.48
EWP,iShares MSCI Spain Capped ETF,-,US4642867646,464286764,"993,279,843.61",24.84,"Mar 12, 1996",Equity,Large/Mid Cap,-,Europe,Developed,Spain,"Sep 30, 2017",28.26,30.30,-0.95,8.08,-0.95,8.20,"Oct 31, 2017",28.41,27.60,0.36,7.56,-1.95,8.17,"Sep 30, 2017",28.45,30.19,-0.81,8.08,-0.95,8.18,"Oct 31, 2017",28.83,27.63,0.27,7.61,-2.00,8.17,2.94,1.75,2.08,-,-,-,0.48,0.48
JKD,iShares Morningstar Large-Cap ETF,-,US4642871275,464287127,"965,623,366.49",18.23,"Jun 28, 2004",Equity,Large Cap,-,U.S.,Developed,United States,"Sep 30, 2017",15.33,19.93,11.75,15.41,8.60,9.32,"Oct 31, 2017",17.91,24.15,11.23,16.15,8.58,9.44,"Sep 30, 2017",15.17,19.90,11.71,15.41,8.58,9.31,"Oct 31, 2017",17.76,24.09,11.22,16.14,8.57,9.43,1.91,1.89,1.99,-,-,-,0.20,0.20
DSI,iShares MSCI KLD 400 Social ETF,-,US4642885705,464288570,"959,163,164.51",17.20,"Nov 14, 2006",Equity,Large/Mid Cap,Sustainable,U.S.,Developed,United States,"Sep 30, 2017",14.09,17.10,9.84,13.94,7.17,7.36,"Oct 31, 2017",16.84,23.05,9.84,14.93,7.18,7.54,"Sep 30, 2017",13.97,17.03,9.81,13.95,7.17,7.36,"Oct 31, 2017",16.75,23.08,9.85,14.94,7.19,7.54,1.34,1.29,1.51,-,-,-,0.50,0.50
IGE,iShares North American Natural Resources ETF,-,US4642873743,464287374,"952,634,810.34",-6.88,"Oct 22, 2001",Equity,Natural Resources,Sectors,U.S.,Developed,Broad,"Sep 30, 2017",-4.78,-0.15,-6.98,-1.19,-0.82,6.43,"Oct 31, 2017",-6.08,1.91,-5.64,-1.08,-1.36,6.31,"Sep 30, 2017",-5.06,-0.42,-7.07,-1.24,-0.84,6.42,"Oct 31, 2017",-6.53,1.46,-5.77,-1.17,-1.38,6.28,2.23,1.33,3.58,-,-,-,0.48,0.48
IPAC,iShares Core MSCI Pacific ETF,-,US46434V6965,46434V696,"927,695,741.37",21.31,"Jun 10, 2014",Equity,All Cap,Core,Asia Pacific,Developed,Broad,"Sep 30, 2017",16.30,14.82,7.14,-,-,5.98,"Oct 31, 2017",20.46,18.74,8.11,-,-,6.92,"Sep 30, 2017",16.96,14.28,7.18,-,-,6.07,"Oct 31, 2017",21.35,19.22,7.29,-,-,7.07,2.47,2.23,2.57,-,-,-,0.10,0.10
IYM,iShares U.S. Basic Materials ETF,-,US4642878387,464287838,"907,343,234.13",19.42,"Jun 12, 2000",Equity,Other Sector,Sectors,U.S.,Developed,United States,"Sep 30, 2017",16.75,23.47,5.57,9.17,4.49,7.74,"Oct 31, 2017",21.04,30.48,7.77,10.18,4.26,7.93,"Sep 30, 2017",16.65,23.43,5.54,9.16,4.49,7.74,"Oct 31, 2017",21.00,30.51,7.78,10.19,4.28,7.93,1.49,0.82,1.91,-,-,-,0.44,0.44
IXC,iShares Global Energy ETF,-,US4642873412,464287341,"888,926,395.63",-1.70,"Nov 12, 2001",Equity,Energy,Sectors,Global,Developed,Broad,"Sep 30, 2017",-0.87,6.71,-5.29,-0.07,-0.36,6.92,"Oct 31, 2017",-0.41,8.60,-3.54,0.29,-0.76,6.91,"Sep 30, 2017",-0.67,6.57,-5.21,-0.03,-0.35,6.92,"Oct 31, 2017",-0.29,8.74,-3.60,0.28,-0.77,6.91,2.95,2.96,3.71,-,-,-,0.48,0.48
IWC,iShares Micro-Cap ETF,-,US4642888691,464288869,"854,345,277.15",9.07,"Aug 12, 2005",Equity,Small Cap,-,U.S.,Developed,United States,"Sep 30, 2017",10.94,22.19,12.21,13.83,6.32,6.54,"Oct 31, 2017",10.72,29.33,9.85,14.51,6.18,6.48,"Sep 30, 2017",10.87,22.33,12.21,13.81,6.34,6.54,"Oct 31, 2017",10.60,29.37,9.78,14.58,6.18,6.47,1.01,1.01,0.96,-,-,-,0.60,0.60
JKE,iShares Morningstar Large-Cap Growth ETF,-,US4642871192,464287119,"850,683,986.74",27.74,"Jun 28, 2004",Equity,Large Cap,-,U.S.,Developed,United States,"Sep 30, 2017",22.06,21.61,11.55,14.31,8.31,7.94,"Oct 31, 2017",26.26,28.85,11.85,16.07,8.22,8.17,"Sep 30, 2017",21.90,21.57,11.50,14.29,8.29,7.94,"Oct 31, 2017",26.13,28.80,11.85,16.06,8.22,8.16,0.92,0.76,1.27,-,-,-,0.25,0.25
AOM,iShares Core Moderate Allocation ETF,-,US4642898757,464289875,"841,522,613.68",10.02,"Nov 4, 2008",Multi Asset,Static Allocation,Core,Global,Developed,Broad,"Sep 30, 2017",8.94,7.58,4.96,5.86,-,6.67,"Oct 31, 2017",10.06,10.17,4.79,6.16,-,6.72,"Sep 30, 2017",8.96,7.48,4.95,5.86,-,6.67,"Oct 31, 2017",10.06,10.04,4.78,6.13,-,6.72,2.06,2.07,1.75,-,-,-,0.34,0.25
CMF,iShares California Muni Bond ETF,-,US4642883569,464288356,"824,893,221.66",4.55,"Oct 4, 2007",Fixed Income,Municipals,Income,U.S.,Developed,United States,"Sep 30, 2017",4.19,0.34,2.86,3.10,-,4.55,"Oct 31, 2017",4.38,1.53,2.71,3.09,4.58,4.53,"Sep 30, 2017",4.13,0.32,2.88,2.98,-,4.56,"Oct 31, 2017",4.32,1.46,2.65,2.97,4.55,4.55,2.09,1.65,2.04,6.30,5.91,6.52,0.25,0.25
IGOV,iShares International Treasury Bond ETF,-,US4642881175,464288117,"817,820,576.64",9.30,"Jan 21, 2009",Fixed Income,Government,Income,Global,Developed,Broad,"Sep 30, 2017",9.32,-1.52,0.06,-0.01,-,2.09,"Oct 31, 2017",8.41,2.13,0.02,-0.20,-,1.97,"Sep 30, 2017",9.81,-1.31,0.13,0.06,-,2.11,"Oct 31, 2017",8.81,2.23,0.03,-0.19,-,1.98,0.66,0.34,0.00,8.01,9.76,24.36,0.35,0.35
JKG,iShares Morningstar Mid-Cap ETF,-,US4642882082,464288208,"787,498,484.00",14.84,"Jun 28, 2004",Equity,Mid Cap,-,U.S.,Developed,United States,"Sep 30, 2017",12.17,15.07,9.73,14.55,8.67,9.95,"Oct 31, 2017",14.06,21.08,9.12,14.98,8.70,10.02,"Sep 30, 2017",12.14,15.01,9.72,14.56,8.67,9.95,"Oct 31, 2017",14.04,21.07,9.12,14.98,8.71,10.02,1.53,1.41,1.36,-,-,-,0.25,0.25
CLY,iShares 10+ Year Credit Bond ETF,-,US4642895118,464289511,"786,575,194.01",9.16,"Dec 8, 2009",Fixed Income,Credit,Income,U.S.,Developed,United States,"Sep 30, 2017",8.56,2.67,5.69,4.33,-,7.38,"Oct 31, 2017",9.36,5.62,5.31,3.98,-,7.40,"Sep 30, 2017",8.62,2.29,5.51,4.11,-,7.37,"Oct 31, 2017",9.35,5.68,5.12,3.87,-,7.38,3.99,4.02,3.91,13.54,23.29,149.72,0.20,0.20
IDEV,iShares Core MSCI International Developed Markets ETF,-,US46435G3267,46435G326,"783,346,246.97",-,"Mar 21, 2017",Equity,Large/Mid Cap,Core,Global,Developed,Broad,"Sep 30, 2017",-,-,-,-,-,-,"Oct 31, 2017",-,-,-,-,-,-,"Sep 30, 2017",-,-,-,-,-,-,"Oct 31, 2017",-,-,-,-,-,-,0.00,2.46,2.78,-,-,-,0.07,0.07
IYT,iShares Transportation Average ETF,-,US4642871929,464287192,"777,983,453.72",7.13,"Oct 6, 2003",Equity,Industrials,"Sectors, Industry",U.S.,Developed,United States,"Sep 30, 2017",10.50,24.08,6.87,16.61,8.81,10.69,"Oct 31, 2017",8.85,22.55,5.00,15.49,8.49,10.50,"Sep 30, 2017",10.59,24.23,6.91,16.64,8.83,10.70,"Oct 31, 2017",8.94,22.68,5.04,15.51,8.51,10.51,0.99,0.93,0.97,-,-,-,0.44,0.44
AOA,iShares Core Aggressive Allocation ETF,-,US4642898591,464289859,"775,347,734.58",16.86,"Nov 4, 2008",Multi Asset,Static Allocation,Core,Global,Developed,Broad,"Sep 30, 2017",14.67,15.17,7.82,10.15,-,10.78,"Oct 31, 2017",16.66,19.23,7.64,10.72,-,10.89,"Sep 30, 2017",14.60,15.19,7.81,10.14,-,10.78,"Oct 31, 2017",16.65,19.16,7.65,10.71,-,10.89,1.92,1.90,1.20,-,-,-,0.33,0.25
IDU,iShares U.S. Utilities ETF,-,US4642876977,464287697,"752,766,729.60",18.03,"Jun 12, 2000",Equity,Utilities,Sectors,U.S.,Developed,United States,"Sep 30, 2017",11.53,11.94,11.87,11.93,6.84,7.26,"Oct 31, 2017",15.88,15.43,10.29,12.52,6.58,7.46,"Sep 30, 2017",11.49,11.92,11.87,11.93,6.84,7.26,"Oct 31, 2017",15.85,15.41,10.29,12.52,6.59,7.46,2.92,2.76,2.80,-,-,-,0.44,0.44
EWI,iShares MSCI Italy Capped ETF,-,US46434G8309,46434G830,"737,756,663.16",27.63,"Mar 12, 1996",Equity,Large/Mid Cap,-,Europe,Developed,Italy,"Sep 30, 2017",31.20,45.98,2.59,8.08,-4.44,4.50,"Oct 31, 2017",29.85,41.66,4.19,7.12,-4.89,4.43,"Sep 30, 2017",31.99,46.13,2.81,8.20,-4.43,4.50,"Oct 31, 2017",30.26,41.15,4.09,7.11,-4.94,4.42,2.32,2.11,3.98,-,-,-,0.48,0.48
LRGF,iShares Edge MSCI Multifactor USA ETF,-,US46434V2824,46434V282,"728,259,890.35",18.33,"Apr 28, 2015",Equity,Large/Mid Cap,"Multifactor, Edge, Smart Beta",U.S.,Developed,United States,"Sep 30, 2017",13.65,20.99,-,-,-,9.23,"Oct 31, 2017",16.95,26.82,-,-,-,10.15,"Sep 30, 2017",13.65,20.94,-,-,-,9.23,"Oct 31, 2017",16.95,26.82,-,-,-,10.15,1.54,1.89,1.82,-,-,-,0.20,0.20
HEWG,iShares Currency Hedged MSCI Germany ETF,-,US46434V7047,46434V704,"684,142,056.38",14.70,"Jan 31, 2014",Equity,Large/Mid Cap,Currency Hedged,Europe,Developed,Germany,"Sep 30, 2017",12.55,21.47,10.36,-,-,8.84,"Oct 31, 2017",16.53,24.58,11.98,-,-,9.64,"Sep 30, 2017",12.42,21.32,10.31,-,-,8.83,"Oct 31, 2017",16.36,24.44,11.97,-,-,9.62,1.92,1.76,4.01,-,-,-,1.01,0.53
IAT,iShares U.S. Regional Banks ETF,-,US4642887784,464288778,"676,789,473.00",3.42,"May 1, 2006",Equity,Financials,"Sectors, Industry",U.S.,Developed,United States,"Sep 30, 2017",5.30,36.27,14.57,15.13,2.45,1.84,"Oct 31, 2017",6.64,32.21,14.19,16.25,3.01,1.93,"Sep 30, 2017",5.23,36.27,14.56,15.13,2.45,1.83,"Oct 31, 2017",6.57,32.17,14.19,16.25,3.04,1.93,1.42,1.51,1.79,-,-,-,0.44,0.44
EWQ,iShares MSCI France ETF,-,US4642867075,464286707,"665,126,641.08",26.57,"Mar 12, 1996",Equity,Large/Mid Cap,-,Europe,Developed,France,"Sep 30, 2017",27.01,30.69,7.73,10.90,0.95,6.90,"Oct 31, 2017",28.90,33.52,9.91,10.65,0.72,6.94,"Sep 30, 2017",27.39,30.55,7.84,10.88,0.93,6.89,"Oct 31, 2017",29.45,33.27,9.79,10.59,0.69,6.94,1.87,2.06,3.78,-,-,-,0.48,0.48
FM,iShares MSCI Frontier 100 ETF,-,US4642861458,464286145,"650,650,777.04",25.63,"Sep 12, 2012",Equity,All Cap,-,Global,Frontier,Broad,"Sep 30, 2017",23.66,26.27,-1.59,7.78,-,8.32,"Oct 31, 2017",24.73,27.87,0.18,8.16,-,8.35,"Sep 30, 2017",27.25,23.50,-1.14,7.23,-,8.37,"Oct 31, 2017",28.79,28.87,0.60,7.67,-,8.48,0.95,1.86,2.06,-,-,-,0.79,0.79
SUSA,iShares MSCI USA ESG Select ETF,-,US4642888022,464288802,"643,393,502.83",18.88,"Jan 24, 2005",Equity,Large/Mid Cap,Sustainable,U.S.,Developed,United States,"Sep 30, 2017",14.93,16.79,10.01,13.44,6.74,7.67,"Oct 31, 2017",18.46,24.00,10.41,14.63,6.97,7.88,"Sep 30, 2017",14.83,16.81,9.99,13.44,6.74,7.67,"Oct 31, 2017",18.37,24.00,10.41,14.62,6.97,7.88,1.44,1.35,1.78,-,-,-,0.50,0.50
ERUS,iShares MSCI Russia Capped ETF,BD73LL0,US46434G7988,46434G798,"641,574,680.34",1.56,"Nov 9, 2010",Equity,Large/Mid Cap,-,Europe,Emerging,Russia,"Sep 30, 2017",0.96,19.68,3.03,-2.61,-,-2.89,"Oct 31, 2017",-0.30,17.21,3.52,-2.19,-,-3.03,"Sep 30, 2017",1.30,19.20,3.28,-2.63,-,-2.87,"Oct 31, 2017",-0.39,17.29,3.47,-2.11,-,-3.07,3.02,3.92,1.71,-,-,-,0.64,0.64
IYC,iShares U.S. Consumer Services ETF,-,US4642875805,464287580,"640,660,929.31",12.56,"Jun 12, 2000",Equity,Consumer,Sectors,U.S.,Developed,United States,"Sep 30, 2017",9.57,12.86,10.82,14.89,10.51,6.87,"Oct 31, 2017",10.26,16.19,10.10,15.36,10.55,6.87,"Sep 30, 2017",9.44,12.82,10.80,14.89,10.51,6.87,"Oct 31, 2017",10.16,16.20,10.10,15.35,10.59,6.87,1.10,0.95,1.22,-,-,-,0.44,0.44
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,-,US46434V1008,46434V100,"620,824,761.58",2.02,"Oct 15, 2013",Fixed Income,Credit,Income,U.S.,Developed,United States,"Sep 30, 2017",2.19,1.44,1.90,-,-,1.84,"Oct 31, 2017",2.29,1.68,1.82,-,-,1.83,"Sep 30, 2017",2.17,1.46,1.93,-,-,1.88,"Oct 31, 2017",2.20,1.66,1.78,-,-,1.85,1.96,2.13,2.04,2.29,2.41,55.39,0.06,0.06
KXI,iShares Global Consumer Staples ETF,-,US4642887370,464288737,"620,304,259.88",13.16,"Sep 12, 2006",Equity,Consumer,Sectors,Global,Developed,Broad,"Sep 30, 2017",11.52,4.82,7.45,9.11,7.87,8.83,"Oct 31, 2017",11.25,8.27,6.71,9.20,7.47,8.74,"Sep 30, 2017",11.77,4.76,7.44,9.10,7.82,8.83,"Oct 31, 2017",11.55,8.29,6.59,9.21,7.41,8.74,2.16,2.08,2.41,-,-,-,0.48,0.48
EMHY,iShares Emerging Markets High Yield Bond ETF,-,US4642862852,464286285,"613,690,998.76",7.77,"Apr 3, 2012",Fixed Income,High Yield,Income,Global,Emerging,Broad,"Sep 30, 2017",8.73,6.34,6.61,5.21,-,6.33,"Oct 31, 2017",9.23,7.60,6.29,5.02,-,6.32,"Sep 30, 2017",8.55,6.51,6.48,5.02,-,6.33,"Oct 31, 2017",9.28,7.92,6.19,4.77,-,6.36,6.10,5.22,5.61,5.64,9.17,416.78,0.50,0.50
EWS,iShares MSCI Singapore Capped ETF,-,US46434G7806,46434G780,"609,966,726.06",27.75,"Mar 12, 1996",Equity,Large/Mid Cap,-,Asia Pacific,Developed,Singapore,"Sep 30, 2017",22.26,17.75,0.34,1.64,1.98,2.98,"Oct 31, 2017",28.24,28.77,2.31,2.93,2.01,3.20,"Sep 30, 2017",23.86,17.32,0.62,1.83,2.02,3.00,"Oct 31, 2017",29.54,28.98,2.26,2.89,1.87,3.20,3.60,2.80,2.39,-,-,-,0.48,0.48
IFGL,iShares International Developed Real Estate ETF,-,US4642884898,464288489,"605,942,277.74",14.92,"Nov 12, 2007",Real Estate,Real Estate Securities,"Sectors, Income",Global,Developed,Broad,"Sep 30, 2017",13.00,4.02,3.63,5.07,-,0.53,"Oct 31, 2017",13.47,10.44,2.69,4.69,-,0.56,"Sep 30, 2017",13.60,3.85,3.72,5.15,-,0.55,"Oct 31, 2017",13.91,10.51,2.32,4.71,-,0.57,6.75,2.75,2.45,-,-,-,0.48,0.48
TLH,iShares 10-20 Year Treasury Bond ETF,-,US4642886539,464288653,"599,928,023.79",3.94,"Jan 5, 2007",Fixed Income,Government,Income,U.S.,Developed,United States,"Sep 30, 2017",3.73,-3.89,3.58,2.06,5.96,5.86,"Oct 31, 2017",3.59,-1.90,2.89,2.05,5.80,5.80,"Sep 30, 2017",3.83,-4.07,3.54,2.04,5.94,5.86,"Oct 31, 2017",3.71,-1.98,2.88,2.08,5.77,5.80,1.79,2.29,1.90,10.21,13.70,-3.06,0.15,0.15
EEMA,iShares MSCI Emerging Markets Asia ETF,-,US4642864262,464286426,"577,085,204.64",39.60,"Feb 8, 2012",Equity,Large/Mid Cap,-,Asia Pacific,Emerging,Broad,"Sep 30, 2017",31.20,23.12,7.58,7.07,-,6.08,"Oct 31, 2017",38.02,31.43,8.90,8.25,-,6.93,"Sep 30, 2017",33.53,23.22,7.91,7.37,-,6.23,"Oct 31, 2017",39.93,32.69,8.96,8.33,-,7.00,1.27,1.29,0.88,-,-,-,0.49,0.49
IHE,iShares U.S. Pharmaceuticals ETF,-,US4642888360,464288836,"574,542,563.13",8.23,"May 1, 2006",Equity,Health Care,"Sectors, Industry",U.S.,Developed,United States,"Sep 30, 2017",12.02,6.08,5.12,13.36,12.80,12.11,"Oct 31, 2017",8.09,12.09,2.54,13.32,12.18,11.66,"Sep 30, 2017",11.88,6.14,5.10,13.35,12.79,12.10,"Oct 31, 2017",7.93,12.06,2.53,13.30,12.16,11.66,1.37,1.05,1.17,-,-,-,0.44,0.44
IYK,iShares U.S. Consumer Goods ETF,-,US4642878122,464287812,"562,018,162.00",11.86,"Jun 12, 2000",Equity,Consumer,Sectors,U.S.,Developed,United States,"Sep 30, 2017",10.56,8.40,9.32,12.51,8.96,8.53,"Oct 31, 2017",10.50,10.15,8.08,12.58,8.71,8.49,"Sep 30, 2017",10.47,8.39,9.30,12.51,8.96,8.53,"Oct 31, 2017",10.46,10.15,8.07,12.56,8.74,8.49,2.14,2.01,1.63,-,-,-,0.44,0.44
AIA,iShares Asia 50 ETF,-,US4642884302,464288430,"557,916,972.84",41.09,"Nov 13, 2007",Equity,Large Cap,-,Asia Pacific,Developed,Broad,"Sep 30, 2017",30.83,25.13,11.68,8.64,-,4.50,"Oct 31, 2017",38.08,33.59,12.57,9.85,-,5.02,"Sep 30, 2017",33.13,25.22,11.94,9.00,-,4.58,"Oct 31, 2017",40.27,34.68,12.73,10.08,-,5.09,1.58,1.65,0.73,-,-,-,0.50,0.50
URTH,iShares MSCI World ETF,-,US4642863926,464286392,"531,465,048.41",18.39,"Jan 10, 2012",Equity,Large/Mid Cap,-,Global,Developed,Broad,"Sep 30, 2017",16.12,18.32,7.91,11.17,-,11.65,"Oct 31, 2017",18.27,22.94,8.33,11.73,-,11.82,"Sep 30, 2017",16.28,18.35,7.99,10.98,-,11.66,"Oct 31, 2017",18.61,23.12,8.26,11.48,-,11.86,1.83,1.89,2.26,-,-,-,0.24,0.24
ECH,iShares MSCI Chile Capped ETF,-,US4642866408,464286640,"529,775,942.31",32.50,"Nov 12, 2007",Equity,All Cap,-,Latin America,Emerging,Chile,"Sep 30, 2017",31.93,34.46,6.49,-3.25,-,1.47,"Oct 31, 2017",38.63,30.99,8.32,-2.16,-,1.97,"Sep 30, 2017",31.67,33.62,6.29,-3.24,-,1.44,"Oct 31, 2017",37.76,28.76,7.92,-2.20,-,1.89,1.39,0.69,3.59,-,-,-,0.64,0.64
IAGG,iShares Core International Aggregate Bond ETF,-,US46435G6724,46435G672,"499,211,412.14",2.23,"Nov 10, 2015",Fixed Income,Multi Sectors,"Core, Income",Global,Developed,Broad,"Sep 30, 2017",1.33,-0.77,-,-,-,3.60,"Oct 31, 2017",2.13,1.46,-,-,-,3.86,"Sep 30, 2017",1.37,-0.82,-,-,-,3.72,"Oct 31, 2017",2.01,1.52,-,-,-,3.89,2.27,0.87,0.53,7.29,8.94,39.27,0.09,0.09
